state,year,sex,age_group,age_group_detail,race,death_rate,death_rate_log,us_crude_rate,us_age_adjusted_rate,deaths,population
United States,2013,Male,All Ages,All Ages,Hispanic,9.2008,1.0086342327385165,13.9127,13.8005,2353,27460892
United States,2014,Male,All Ages,All Ages,Hispanic,9.3378,1.0144281258451582,14.7574,14.6831,2465,28017930
United States,2015,Male,All Ages,All Ages,Hispanic,10.8755,1.0746519039953935,16.304,16.2923,2973,28603401
United States,2016,Male,All Ages,All Ages,Hispanic,13.8696,1.172299285930879,19.6925,19.7851,3894,29015621
United States,1999,Male,0-14,0–14,Black,0.2317,0.09050494142404336,6.0382,6.057,11,4748293
United States,2000,Male,0-14,0–14,Black,0.1883,0.0749260971239553,6.1882,6.1749,9,4780175
United States,2001,Male,0-14,0–14,Black,0.3338,0.12509071308263428,6.8057,6.7922,16,4793608
United States,2002,Male,0-14,0–14,Black,0.3545,0.13177900936918704,8.1766,8.1957,17,4795544
United States,2003,Male,0-14,0–14,Black,0.2717,0.10438467128788351,8.8881,8.8765,13,4784479
United States,2004,Male,0-14,0–14,Black,0.294,0.11193427633268159,9.366,9.3831,14,4761825
United States,2005,Male,0-14,0–14,Black,0.4023,0.1468409340350673,10.0884,10.0699,19,4722644
United States,2006,Male,0-14,0–14,Black,0.4047,0.14758358242164035,11.5373,11.4883,19,4695057
United States,2007,Male,0-14,0–14,Black,0.4904,0.1733028418881862,11.9543,11.8775,23,4690178
United States,2008,Male,0-14,0–14,Black,0.32,0.12057393120584989,11.9864,11.8947,15,4687984
United States,2009,Male,0-14,0–14,Black,0.2983,0.11337505709490224,12.0624,11.9388,14,4693086
United States,2010,Male,0-14,0–14,Black,0.3618,0.13411332984232424,12.4144,12.2966,17,4698593
United States,2011,Male,0-14,0–14,Black,0.4464,0.16028841313128814,13.2674,13.1852,21,4704260
United States,2012,Male,0-14,0–14,Black,0.3402,0.12716961359989598,13.2208,13.1422,16,4703728
United States,2013,Male,0-14,0–14,Black,0.2555,0.09881671704894125,13.9127,13.8005,12,4696131
United States,2014,Male,0-14,0–14,Black,0.3831,0.1408535813227224,14.7574,14.6831,18,4698446
United States,2015,Male,0-14,0–14,Black,0.4262,0.15418043211182395,16.304,16.2923,20,4692766
United States,2016,Male,0-14,0–14,Black,0.5545,0.19159072637921062,19.6925,19.7851,26,4689319
United States,1999,Male,15-24,15–24,Black,2.8246,0.5825860206983481,6.0382,6.057,78,2761491
United States,2000,Male,15-24,15–24,Black,2.1502,0.4983381271670837,6.1882,6.1749,60,2790462
United States,2001,Male,15-24,15–24,Black,2.6304,0.5599544785408608,6.8057,6.7922,76,2889333
United States,2002,Male,15-24,15–24,Black,2.7753,0.5769514680626441,8.1766,8.1957,82,2954659
United States,2003,Male,15-24,15–24,Black,2.3246,0.5217394005435475,8.8881,8.8765,70,3011309
United States,2004,Male,15-24,15–24,Black,2.9509,0.5966960375281178,9.366,9.3831,91,3083806
United States,2005,Male,15-24,15–24,Black,2.7595,0.5751300891616469,10.0884,10.0699,87,3152728
United States,2006,Male,15-24,15–24,Black,3.203,0.623559390005437,11.5373,11.4883,103,3215782
United States,2007,Male,15-24,15–24,Black,3.3108,0.6345578741850727,11.9543,11.8775,108,3262016
United States,2008,Male,15-24,15–24,Black,2.6347,0.5604685709801248,11.9864,11.8947,87,3302084
United States,2009,Male,15-24,15–24,Black,2.2828,0.5162444247512087,12.0624,11.9388,76,3329214
United States,2010,Male,15-24,15–24,Black,2.997,0.6017341482601049,12.4144,12.2966,100,3336709
United States,2011,Male,15-24,15–24,Black,3.3903,0.6424941976664967,13.2674,13.1852,115,3392008
United States,2012,Male,15-24,15–24,Black,3.4384,0.6472264393931908,13.2208,13.1422,118,3431874
United States,2013,Male,15-24,15–24,Black,3.7098,0.6730024653580743,13.9127,13.8005,128,3450319
United States,2014,Male,15-24,15–24,Black,4.0476,0.7030849316806573,14.7574,14.6831,140,3458870
United States,2015,Male,15-24,15–24,Black,5.2823,0.7981186715138833,16.304,16.2923,182,3445451
United States,2016,Male,15-24,15–24,Black,8.2849,0.9677772306733156,19.6925,19.7851,282,3403782
United States,1999,Male,25-44,25–34,Black,12.1993,1.1205508998271843,6.0382,6.057,302,2475549
United States,2000,Male,25-44,25–34,Black,10.5644,1.063123105031513,6.1882,6.1749,260,2461099
United States,2001,Male,25-44,25–34,Black,9.5549,1.0234541230388507,6.8057,6.7922,231,2417609
United States,2002,Male,25-44,25–34,Black,11.3088,1.0902157150936722,8.1766,8.1957,272,2405197
United States,2003,Male,25-44,25–34,Black,10.0818,1.0446103079173543,8.8881,8.8765,241,2390447
United States,2004,Male,25-44,25–34,Black,10.0569,1.04363338179619,9.366,9.3831,242,2406312
United States,2005,Male,25-44,25–34,Black,12.7503,1.1383121735788824,10.0884,10.0699,308,2415631
United States,2006,Male,25-44,25–34,Black,15.5788,1.2195530924242195,11.5373,11.4883,379,2432795
United States,2007,Male,25-44,25–34,Black,11.7841,1.1066701591287345,11.9543,11.8775,290,2460943
United States,2008,Male,25-44,25–34,Black,9.9114,1.037880476827309,11.9864,11.8947,248,2502166
United States,2009,Male,25-44,25–34,Black,10.2684,1.051862254954617,12.0624,11.9388,262,2551525
United States,2010,Male,25-44,25–34,Black,10.9759,1.0783081609464262,12.4144,12.2966,284,2587488
United States,2011,Male,25-44,25–34,Black,11.1514,1.0846263172139887,13.2674,13.1852,296,2654382
United States,2012,Male,25-44,25–34,Black,11.89,1.110252917353403,13.2208,13.1422,323,2716569
United States,2013,Male,25-44,25–34,Black,13.5033,1.1614668304232476,13.9127,13.8005,376,2784499
United States,2014,Male,25-44,25–34,Black,14.9696,1.2032940382444097,14.7574,14.6831,431,2879162
United States,2015,Male,25-44,25–34,Black,18.1256,1.2816150685368577,16.304,16.2923,539,2973697
United States,2016,Male,25-44,25–34,Black,27.2022,1.4502829881276194,19.6925,19.7851,838,3080638
United States,1999,Male,25-44,35–44,Black,24.433,1.4053975912649965,6.0382,6.057,631,2582570
United States,2000,Male,25-44,35–44,Black,23.5535,1.3901134077561141,6.1882,6.1749,614,2606831
United States,2001,Male,25-44,35–44,Black,23.0698,1.381472481664426,6.8057,6.7922,606,2626810
United States,2002,Male,25-44,35–44,Black,23.875,1.395763089417763,8.1766,8.1957,624,2613610
United States,2003,Male,25-44,35–44,Black,23.6644,1.3920705550360037,8.8881,8.8765,614,2594620
United States,2004,Male,25-44,35–44,Black,20.6947,1.3363536489687846,9.366,9.3831,534,2580376
United States,2005,Male,25-44,35–44,Black,21.9242,1.360294188763093,10.0884,10.0699,563,2567934
United States,2006,Male,25-44,35–44,Black,28.3409,1.467473431219567,11.5373,11.4883,728,2568722
United States,2007,Male,25-44,35–44,Black,21.4935,1.3520570371351321,11.9543,11.8775,550,2558919
United States,2008,Male,25-44,35–44,Black,18.7808,1.2962438519001755,11.9864,11.8947,477,2539823
United States,2009,Male,25-44,35–44,Black,17.1142,1.2580191585053873,12.0624,11.9388,429,2506688
United States,2010,Male,25-44,35–44,Black,13.9305,1.1740743518378816,12.4144,12.2966,346,2483766
United States,2011,Male,25-44,35–44,Black,17.0585,1.2566816735091824,13.2674,13.1852,418,2450393
United States,2012,Male,25-44,35–44,Black,16.1936,1.2353668188886,13.2208,13.1422,397,2451581
United States,2013,Male,25-44,35–44,Black,18.9831,1.300662861690815,13.9127,13.8005,466,2454816
United States,2014,Male,25-44,35–44,Black,19.7738,1.317515946129784,14.7574,14.6831,490,2478026
United States,2015,Male,25-44,35–44,Black,27.0588,1.4480690934734426,16.304,16.2923,676,2498259
United States,2016,Male,25-44,35–44,Black,36.5197,1.5742593571892909,19.6925,19.7851,914,2502760
United States,1999,Male,45-64,45–54,Black,30.354,1.4962929540060428,6.0382,6.057,551,1815245
United States,2000,Male,45-64,45–54,Black,29.7995,1.488543666208122,6.1882,6.1749,565,1896006
United States,2001,Male,45-64,45–54,Black,30.8222,1.5027302009181176,6.8057,6.7922,622,2018023
United States,2002,Male,45-64,45–54,Black,30.676,1.5007303342934921,8.1766,8.1957,644,2099359
United States,2003,Male,45-64,45–54,Black,30.5131,1.498491127600281,8.8881,8.8765,664,2176117
United States,2004,Male,45-64,45–54,Black,30.2832,1.495311171218385,9.366,9.3831,681,2248775
United States,2005,Male,45-64,45–54,Black,35.0995,1.5575011867049722,10.0884,10.0699,815,2321969
United States,2006,Male,45-64,45–54,Black,41.2706,1.6260384123627256,11.5373,11.4883,985,2386684
United States,2007,Male,45-64,45–54,Black,34.8307,1.5542552927647078,11.9543,11.8775,854,2451857
United States,2008,Male,45-64,45–54,Black,28.7277,1.4731613096103058,11.9864,11.8947,721,2509773
United States,2009,Male,45-64,45–54,Black,27.2299,1.4507093397294517,12.0624,11.9388,697,2559687
United States,2010,Male,45-64,45–54,Black,24.1669,1.4008297234622151,12.4144,12.2966,626,2590315
United States,2011,Male,45-64,45–54,Black,25.7909,1.4279873033233406,13.2674,13.1852,669,2593939
United States,2012,Male,45-64,45–54,Black,26.0074,1.4314827767086082,13.2208,13.1422,671,2580039
United States,2013,Male,45-64,45–54,Black,27.5655,1.45584183019389,13.9127,13.8005,706,2561168
United States,2014,Male,45-64,45–54,Black,31.6062,1.5133001880977863,14.7574,14.6831,804,2543801
United States,2015,Male,45-64,45–54,Black,34.2067,1.5466253196184567,16.304,16.2923,866,2531669
United States,2016,Male,45-64,45–54,Black,51.3474,1.718895115934741,19.6925,19.7851,1294,2520089
United States,1999,Male,45-64,55–64,Black,11.3226,1.09070235121483,6.0382,6.057,117,1033331
United States,2000,Male,45-64,55–64,Black,9.4251,1.018080229520126,6.1882,6.1749,100,1060995
United States,2001,Male,45-64,55–64,Black,11.727,1.1047260441099747,6.8057,6.7922,129,1100021
United States,2002,Male,45-64,55–64,Black,14.9903,1.2038566117839062,8.1766,8.1957,174,1160749
United States,2003,Male,45-64,55–64,Black,13.3065,1.1555333991962036,8.8881,8.8765,163,1224968
United States,2004,Male,45-64,55–64,Black,17.4974,1.2671106881323566,9.366,9.3831,227,1297335
United States,2005,Male,45-64,55–64,Black,21.7746,1.3574507580130581,10.0884,10.0699,300,1377749
United States,2006,Male,45-64,55–64,Black,25.7224,1.4268754605381333,11.5373,11.4883,375,1457875
United States,2007,Male,45-64,55–64,Black,25.8413,1.428803546115214,11.9543,11.8775,396,1532433
United States,2008,Male,45-64,55–64,Black,24.3948,1.4047447968362679,11.9864,11.8947,392,1606901
United States,2009,Male,45-64,55–64,Black,25.7013,1.426532406274028,12.0624,11.9388,435,1692524
United States,2010,Male,45-64,55–64,Black,25.006,1.4150735582120586,12.4144,12.2966,442,1767574
United States,2011,Male,45-64,55–64,Black,26.8249,1.444433612197178,13.2674,13.1852,503,1875124
United States,2012,Male,45-64,55–64,Black,28.0633,1.4633449248423285,13.2208,13.1422,546,1945605
United States,2013,Male,45-64,55–64,Black,34.9414,1.5555949898690256,13.9127,13.8005,703,2011942
United States,2014,Male,45-64,55–64,Black,33.4236,1.5368562866300983,14.7574,14.6831,694,2076375
United States,2015,Male,45-64,55–64,Black,40.668,1.619802655489461,16.304,16.2923,870,2139272
United States,2016,Male,45-64,55–64,Black,55.6072,1.752871673615854,19.6925,19.7851,1217,2188564
United States,1999,Male,65+,65–74,Black,3.7576,0.6773879254912211,6.0382,6.057,25,665317
United States,2000,Male,65+,65–74,Black,3.8929,0.6895663398367852,6.1882,6.1749,26,667889
United States,2001,Male,65+,65–74,Black,3.9464,0.694289233490819,6.8057,6.7922,27,684172
United States,2002,Male,65+,65–74,Black,3.4482,0.6481843057645758,8.1766,8.1957,24,696024
United States,2003,Male,65+,65–74,Black,6.6091,0.8813332917050737,8.8881,8.8765,47,711137
United States,2004,Male,65+,65–74,Black,5.6493,0.8227759276882507,9.366,9.3831,41,725749
United States,2005,Male,65+,65–74,Black,7.1239,0.9097645688790661,10.0884,10.0699,53,743974
United States,2006,Male,65+,65–74,Black,7.8676,0.9478060947141311,11.5373,11.4883,60,762625
United States,2007,Male,65+,65–74,Black,8.3036,0.9686510300171323,11.9543,11.8775,65,782797
United States,2008,Male,65+,65–74,Black,8.0289,0.955634843001246,11.9864,11.8947,65,809574
United States,2009,Male,65+,65–74,Black,6.9359,0.8995961866509338,12.0624,11.9388,58,836228
United States,2010,Male,65+,65–74,Black,8.4026,0.9732479609954998,12.4144,12.2966,72,856880
United States,2011,Male,65+,65–74,Black,7.5051,0.929679424261683,13.2674,13.1852,67,892727
United States,2012,Male,65+,65–74,Black,9.2075,1.0089193885950347,13.2208,13.1422,87,944880
United States,2013,Male,65+,65–74,Black,13.6733,1.1665277969120802,13.9127,13.8005,137,1001955
United States,2014,Male,65+,65–74,Black,13.8719,1.172366456538304,14.7574,14.6831,147,1059696
United States,2015,Male,65+,65–74,Black,17.746,1.272908612690247,16.304,16.2923,199,1121377
United States,2016,Male,65+,65–74,Black,27.8379,1.4599636315113942,19.6925,19.7851,329,1181842
United States,1999,Male,65+,75+,Black,2.228,0.5089335260500328,6.0382,6.057,9,403944
United States,2000,Male,65+,75+,Black,3.4207,0.6454910435723927,6.1882,6.1749,14,409278
United States,2001,Male,65+,75+,Black,3.5998,0.6627389489022975,6.8057,6.7922,15,416694
United States,2002,Male,65+,75+,Black,3.0812,0.610787877980347,8.1766,8.1957,13,421910
United States,2003,Male,65+,75+,Black,3.975,0.6967930850817442,8.8881,8.8765,17,427675
United States,2004,Male,65+,75+,Black,3.4629,0.6496171557325868,9.366,9.3831,15,433163
United States,2005,Male,65+,75+,Black,2.4821,0.5418412391605698,10.0884,10.0699,11,443165
United States,2006,Male,65+,75+,Black,2.6668,0.5642872226780473,11.5373,11.4883,12,449980
United States,2007,Male,65+,75+,Black,3.0513,0.6075944040131379,11.9543,11.8775,14,458820
United States,2008,Male,65+,75+,Black,3.8339,0.6842976618148247,11.9864,11.8947,18,469498
United States,2009,Male,65+,75+,Black,3.1257,0.6154976450909839,12.0624,11.9388,15,479896
United States,2010,Male,65+,75+,Black,3.6665,0.6689912701643846,12.4144,12.2966,18,490935
United States,2011,Male,65+,75+,Black,2.9301,0.59440360098501,13.2674,13.1852,15,511927
United States,2012,Male,65+,75+,Black,3.7757,0.6790370374603594,13.2208,13.1422,20,529707
United States,2013,Male,65+,75+,Black,2.912,0.5923988461155638,13.9127,13.8005,16,549442
United States,2014,Male,65+,75+,Black,3.4984,0.6530580705013465,14.7574,14.6831,20,571690
United States,2015,Male,65+,75+,Black,4.3816,0.7309114146747457,16.304,16.2923,26,593396
United States,2016,Male,65+,75+,Black,3.9072,0.6908337586384102,19.6925,19.7851,24,614258
United States,1999,Male,All Ages,All Ages,Black,11.5415,1.098349482488648,6.0382,6.057,1727,16485740
United States,2000,Male,All Ages,All Ages,Black,10.9425,1.0770952499553914,6.1882,6.1749,1651,16672735
United States,2001,Male,All Ages,All Ages,Black,11.154,1.0847192320112975,6.8057,6.7922,1722,16946270
United States,2002,Male,All Ages,All Ages,Black,11.7344,1.1049784873579165,8.1766,8.1957,1851,17147052
United States,2003,Male,All Ages,All Ages,Black,11.581,1.0997151623510237,8.8881,8.8765,1832,17320752
United States,2004,Male,All Ages,All Ages,Black,11.4092,1.0937437841752349,9.366,9.3831,1846,17537341
United States,2005,Male,All Ages,All Ages,Black,13.0194,1.146729427163798,10.0884,10.0699,2156,17745794
United States,2006,Male,All Ages,All Ages,Black,15.7351,1.2236283118129136,11.5373,11.4883,2661,17969520
United States,2007,Male,All Ages,All Ages,Black,13.3432,1.1566460542120636,11.9543,11.8775,2301,18197963
United States,2008,Male,All Ages,All Ages,Black,11.5861,1.0998911780133784,11.9864,11.8947,2023,18427803
United States,2009,Male,All Ages,All Ages,Black,11.113,1.0832517172216034,12.0624,11.9388,1987,18648848
United States,2010,Male,All Ages,All Ages,Black,10.458,1.0591088179135937,12.4144,12.2966,1905,18812260
United States,2011,Male,All Ages,All Ages,Black,11.347,1.0915614481449725,13.2674,13.1852,2105,19074760
United States,2012,Male,All Ages,All Ages,Black,11.5744,1.0994872714292867,13.2208,13.1422,2178,19303983
United States,2013,Male,All Ages,All Ages,Black,13.3387,1.1565097783597247,13.9127,13.8005,2544,19510272
United States,2014,Male,All Ages,All Ages,Black,14.1957,1.181720710940154,14.7574,14.6831,2744,19766066
United States,2015,Male,All Ages,All Ages,Black,17.2776,1.2619191686852678,16.304,16.2923,3378,19995887
United States,2016,Male,All Ages,All Ages,Black,24.7354,1.410530922787965,19.6925,19.7851,4924,20181252
United States,1999,Male,0-14,0–14,White,0.1038,0.042890389729244784,6.0382,6.057,20,19270575
United States,2000,Male,0-14,0–14,White,0.1461,0.059222512529689686,6.1882,6.1749,28,19161529
United States,2001,Male,0-14,0–14,White,0.1742,0.06974207604164477,6.8057,6.7922,33,18940874
United States,2002,Male,0-14,0–14,White,0.1546,0.06243155316261224,8.1766,8.1957,29,18752508
United States,2003,Male,0-14,0–14,White,0.2047,0.08087891034181705,8.8881,8.8765,38,18562010
United States,2004,Male,0-14,0–14,White,0.1797,0.07177157941675559,9.366,9.3831,33,18362765
United States,2005,Male,0-14,0–14,White,0.2099,0.08274947672728106,10.0884,10.0699,38,18105399
United States,2006,Male,0-14,0–14,White,0.2348,0.09159662081005772,11.5373,11.4883,42,17888083
United States,2007,Male,0-14,0–14,White,0.254,0.09829753649469763,11.9543,11.8775,45,17719532
United States,2008,Male,0-14,0–14,White,0.2902,0.11065703755803093,11.9864,11.8947,51,17572957
United States,2009,Male,0-14,0–14,White,0.1951,0.07740424639809791,12.0624,11.9388,34,17425357
United States,2010,Male,0-14,0–14,White,0.3002,0.11401016170346161,12.4144,12.2966,52,17322722
United States,2011,Male,0-14,0–14,White,0.1753,0.07014873615230562,13.2674,13.1852,30,17116728
United States,2012,Male,0-14,0–14,White,0.2179,0.08561163047164638,13.2208,13.1422,37,16982439
United States,2013,Male,0-14,0–14,White,0.172,0.06892761168207182,13.9127,13.8005,29,16856474
United States,2014,Male,0-14,0–14,White,0.1495,0.06050897560529783,14.7574,14.6831,25,16718194
United States,2015,Male,0-14,0–14,White,0.2109,0.08310827919473483,16.304,16.2923,35,16591999
United States,2016,Male,0-14,0–14,White,0.1759,0.07037039036700304,19.6925,19.7851,29,16483345
United States,1999,Male,15-24,15–24,White,5.3964,0.8059356146052965,6.0382,6.057,679,12582565
United States,2000,Male,15-24,15–24,White,6.9528,0.9005200607894148,6.1882,6.1749,878,12628081
United States,2001,Male,15-24,15–24,White,8.1167,0.9598376638608948,6.8057,6.7922,1046,12886933
United States,2002,Male,15-24,15–24,White,9.6992,1.029351305855825,8.1766,8.1957,1262,13011345
United States,2003,Male,15-24,15–24,White,12.0605,1.115959803515191,8.8881,8.8765,1578,13083988
United States,2004,Male,15-24,15–24,White,13.4942,1.1611942496893872,9.366,9.3831,1780,13190880
United States,2005,Male,15-24,15–24,White,13.9591,1.1749054654006692,10.0884,10.0699,1851,13260208
United States,2006,Male,15-24,15–24,White,17.366,1.2640145799809783,11.5373,11.4883,2305,13273041
United States,2007,Male,15-24,15–24,White,17.1597,1.2591086696574918,11.9543,11.8775,2270,13228673
United States,2008,Male,15-24,15–24,White,17.2727,1.2618027240610608,11.9864,11.8947,2271,13147953
United States,2009,Male,15-24,15–24,White,16.3702,1.23980481893048,12.0624,11.9388,2135,13041990
United States,2010,Male,15-24,15–24,White,16.9527,1.2541297736341361,12.4144,12.2966,2192,12930117
United States,2011,Male,15-24,15–24,White,17.8533,1.2753873782211151,13.2674,13.1852,2301,12888384
United States,2012,Male,15-24,15–24,White,16.6209,1.2460280865420728,13.2208,13.1422,2137,12857283
United States,2013,Male,15-24,15–24,White,16.7109,1.2482406309304708,13.9127,13.8005,2138,12794048
United States,2014,Male,15-24,15–24,White,17.3941,1.2646785432084167,14.7574,14.6831,2209,12699680
United States,2015,Male,15-24,15–24,White,18.4685,1.2893324914882802,16.304,16.2923,2323,12578159
United States,2016,Male,15-24,15–24,White,24.3478,1.4039402717828908,19.6925,19.7851,3023,12415931
United States,1999,Male,25-44,25–34,White,12.0685,1.1162257422012325,6.0382,6.057,1595,13216259
United States,2000,Male,25-44,25–34,White,12.618,1.1341133298423243,6.1882,6.1749,1635,12957710
United States,2001,Male,25-44,25–34,White,14.3899,1.1872357978958525,6.8057,6.7922,1813,12599128
United States,2002,Male,25-44,25–34,White,18.0988,1.2810060808733674,8.1766,8.1957,2241,12382023
United States,2003,Male,25-44,25–34,White,19.7946,1.3179505707955161,8.8881,8.8765,2412,12185166
United States,2004,Male,25-44,25–34,White,21.7447,1.3568802129090467,9.366,9.3831,2620,12048924
United States,2005,Male,25-44,25–34,White,24.2501,1.4022631024294205,10.0884,10.0699,2883,11888597
United States,2006,Male,25-44,25–34,White,30.0884,1.4925983711569935,11.5373,11.4883,3552,11805215
United States,2007,Male,25-44,25–34,White,32.5854,1.5261505250854566,11.9543,11.8775,3852,11821248
United States,2008,Male,25-44,25–34,White,32.9242,1.5305096149262596,11.9864,11.8947,3932,11942598
United States,2009,Male,25-44,25–34,White,33.9243,1.5431277101567575,12.0624,11.9388,4098,12079843
United States,2010,Male,25-44,25–34,White,35.3456,1.5604518426673464,12.4144,12.2966,4302,12171263
United States,2011,Male,25-44,25–34,White,39.2237,1.6044820169239615,13.2674,13.1852,4850,12364986
United States,2012,Male,25-44,25–34,White,38.2611,1.593962463303664,13.2208,13.1422,4779,12490501
United States,2013,Male,25-44,25–34,White,40.2797,1.6157365323977886,13.9127,13.8005,5080,12611806
United States,2014,Male,25-44,25–34,White,45.1858,1.664508470586929,14.7574,14.6831,5756,12738503
United States,2015,Male,25-44,25–34,White,53.4989,1.7363877366114824,16.304,16.2923,6874,12848868
United States,2016,Male,25-44,25–34,White,68.3122,1.8408096837655306,19.6925,19.7851,8852,12958146
United States,1999,Male,25-44,35–44,White,18.8868,1.2985649060933477,6.0382,6.057,3062,16212393
United States,2000,Male,25-44,35–44,White,20.1211,1.3247165327770112,6.1882,6.1749,3237,16087608
United States,2001,Male,25-44,35–44,White,22.0076,1.361871318315843,6.8057,6.7922,3485,15835426
United States,2002,Male,25-44,35–44,White,25.583,1.424603991276581,8.1766,8.1957,3967,15506391
United States,2003,Male,25-44,35–44,White,27.0341,1.4476866181727774,8.8881,8.8765,4092,15136427
United States,2004,Male,25-44,35–44,White,27.4515,1.4541051679033263,9.366,9.3831,4075,14844348
United States,2005,Male,25-44,35–44,White,28.0541,1.4632074269753599,10.0884,10.0699,4086,14564712
United States,2006,Male,25-44,35–44,White,31.3719,1.5101681901439894,11.5373,11.4883,4481,14283490
United States,2007,Male,25-44,35–44,White,32.2623,1.5219522762356568,11.9543,11.8775,4494,13929550
United States,2008,Male,25-44,35–44,White,31.5946,1.5131456557594336,11.9864,11.8947,4271,13518133
United States,2009,Male,25-44,35–44,White,31.5174,1.512115813342873,12.0624,11.9388,4125,13088015
United States,2010,Male,25-44,35–44,White,32.2715,1.5220723808819863,12.4144,12.2966,4135,12813144
United States,2011,Male,25-44,35–44,White,34.9333,1.5554971032602938,13.2674,13.1852,4364,12492371
United States,2012,Male,25-44,35–44,White,35.5953,1.5634253117568206,13.2208,13.1422,4388,12327478
United States,2013,Male,25-44,35–44,White,36.8578,1.5781553725537885,13.9127,13.8005,4494,12192809
United States,2014,Male,25-44,35–44,White,40.804,1.6212178390672447,14.7574,14.6831,4919,12055202
United States,2015,Male,25-44,35–44,White,47.8689,1.6890325635154515,16.304,16.2923,5717,11943025
United States,2016,Male,25-44,35–44,White,61.698,1.7972536875162477,19.6925,19.7851,7301,11833452
United States,1999,Male,45-64,45–54,White,13.3397,1.1565400655781246,6.0382,6.057,1852,13883338
United States,2000,Male,45-64,45–54,White,14.3782,1.1869055047881738,6.1882,6.1749,2045,14222875
United States,2001,Male,45-64,45–54,White,16.0115,1.230742609497423,6.8057,6.7922,2362,14751938
United States,2002,Male,45-64,45–54,White,19.9893,1.3219979549613128,8.1766,8.1957,2963,14822954
United States,2003,Male,45-64,45–54,White,22.7653,1.375943300958664,8.8881,8.8765,3417,15009671
United States,2004,Male,45-64,45–54,White,24.8395,1.4122841057107454,9.366,9.3831,3774,15193541
United States,2005,Male,45-64,45–54,White,26.4945,1.439245826246834,10.0884,10.0699,4078,15391892
United States,2006,Male,45-64,45–54,White,30.6323,1.5001307708279286,11.5373,11.4883,4767,15562026
United States,2007,Male,45-64,45–54,White,31.2541,1.5085849280937518,11.9543,11.8775,4894,15658731
United States,2008,Male,45-64,45–54,White,32.8089,1.5290310408721997,11.9864,11.8947,5149,15693928
United States,2009,Male,45-64,45–54,White,32.5417,1.5255850702530487,12.0624,11.9388,5103,15681414
United States,2010,Male,45-64,45–54,White,32.8406,1.5294380545554933,12.4144,12.2966,5125,15605703
United States,2011,Male,45-64,45–54,White,35.1791,1.5584577590441018,13.2674,13.1852,5388,15315897
United States,2012,Male,45-64,45–54,White,35.0899,1.557385678692692,13.2208,13.1422,5264,15001456
United States,2013,Male,45-64,45–54,White,36.5148,1.5742026354688996,13.9127,13.8005,5351,14654328
United States,2014,Male,45-64,45–54,White,38.4767,1.5963408412698732,14.7574,14.6831,5525,14359357
United States,2015,Male,45-64,45–54,White,41.143,1.6247254481460953,16.304,16.2923,5801,14099613
United States,2016,Male,45-64,45–54,White,47.8431,1.6888032201821148,19.6925,19.7851,6615,13826449
United States,1999,Male,45-64,55–64,White,4.042,0.702602841340427,6.0382,6.057,370,9153776
United States,2000,Male,45-64,55–64,White,3.8554,0.6862250139838613,6.1882,6.1749,359,9311676
United States,2001,Male,45-64,55–64,White,4.5231,0.742182906532572,6.8057,6.7922,434,9595171
United States,2002,Male,45-64,55–64,White,6.1034,0.8514662709442714,8.1766,8.1957,624,10223846
United States,2003,Male,45-64,55–64,White,7.3558,0.9219880363901432,8.8881,8.8765,787,10698998
United States,2004,Male,45-64,55–64,White,7.7488,0.9419484885517094,9.366,9.3831,864,11150088
United States,2005,Male,45-64,55–64,White,9.6969,1.0292579358199563,10.0884,10.0699,1125,11601673
United States,2006,Male,45-64,55–64,White,11.007,1.0794345106337437,11.5373,11.4883,1324,12028705
United States,2007,Male,45-64,55–64,White,13.4007,1.1583836031194534,11.9543,11.8775,1664,12417301
United States,2008,Male,45-64,55–64,White,14.4879,1.1899925358844892,11.9864,11.8947,1842,12714018
United States,2009,Male,45-64,55–64,White,15.6215,1.220670213932294,12.0624,11.9388,2046,13097307
United States,2010,Male,45-64,55–64,White,17.634,1.2703060911529132,12.4144,12.2966,2369,13434297
United States,2011,Male,45-64,55–64,White,18.6661,1.2937182431723806,13.2674,13.1852,2596,13907587
United States,2012,Male,45-64,55–64,White,19.6218,1.314326570547366,13.2208,13.1422,2738,13953898
United States,2013,Male,45-64,55–64,White,22.8586,1.377644956094042,13.9127,13.8005,3225,14108450
United States,2014,Male,45-64,55–64,White,24.0744,1.399230549676234,14.7574,14.6831,3431,14251676
United States,2015,Male,45-64,55–64,White,26.1422,1.4336450463133064,16.304,16.2923,3769,14417315
United States,2016,Male,45-64,55–64,White,31.6747,1.51421160883276,19.6925,19.7851,4606,14541571
United States,1999,Male,65+,65–74,White,2.5006,0.5441424884521469,6.0382,6.057,173,6918262
United States,2000,Male,65+,65–74,White,1.9437,0.46889354785861515,6.1882,6.1749,134,6894226
United States,2001,Male,65+,65–74,White,2.5603,0.5514865942805162,6.8057,6.7922,176,6874127
United States,2002,Male,65+,65–74,White,2.61,0.557507201905658,8.1766,8.1957,179,6858224
United States,2003,Male,65+,65–74,White,2.5124,0.5456039684814168,8.8881,8.8765,173,6885928
United States,2004,Male,65+,65–74,White,2.624,0.5591881890047755,9.366,9.3831,182,6935888
United States,2005,Male,65+,65–74,White,2.9143,0.592654107819596,10.0884,10.0699,204,6999954
United States,2006,Male,65+,65–74,White,3.096,0.6123599479677744,11.5373,11.4883,220,7105898
